Student_ID,Name,Attendance,Study_Hours,Math_Marks,Science_Marks,English_Marks,History_Marks,Computer_Marks,Internal_Marks,Assignment_Score,Final_Marks,Result
89,Sudhir Das,69,2,61,65,59,63,67,61,65,63,Pass
90,Ritika Nair,43,1,24,28,22,26,30,23,29,26,Fail
91,Kapil Mehta,88,4,83,87,81,85,89,83,86,85,Pass
92,Sheetal Gupta,52,1,36,40,34,38,42,36,41,38,Fail
93,Girish Reddy,78,3,71,75,69,73,77,71,75,73,Pass
94,Lalita Kumar,49,1,29,33,27,31,35,29,34,31,Fail
95,Dhanesh Kapoor,92,5,91,95,89,93,97,89,91,93,Pass
96,Nandini Verma,66,2,58,62,56,60,64,57,62,60,Pass
97,Brijesh Singh,58,1,44,48,42,46,50,44,49,46,Fail
98,Padma Joshi,83,3,74,78,72,76,80,74,78,76,Pass
99,Rajiv Iyer,73,2,64,68,62,66,70,64,68,66,Pass
100,Sunanda Mishra,40,1,20,24,18,22,26,20,27,22,Fail
